time,Adresse,I1,U_DC,P_DC,T1,T2,I_SUM
2024-09-01 03:40:00,122.0,0.0,1.72,0.0,19.71,0.0,0.0
2024-09-01 03:41:00,122.0,0.0,1.72,0.0,19.75,0.0,0.0
2024-09-01 03:42:00,122.0,0.0,1.72,0.0,19.79,0.0,0.0
2024-09-01 03:43:00,122.0,0.0,1.72,0.0,19.8,0.0,0.0
2024-09-01 03:44:00,122.0,0.0,1.68,0.0,19.81,0.0,0.0
2024-09-01 03:45:00,122.0,0.0,1.51,0.0,19.78,0.0,0.0
2024-09-01 03:46:00,122.0,0.0,1.31,0.0,19.72,0.0,0.0
2024-09-01 03:47:00,122.0,0.0,1.15,0.0,19.66,0.0,0.0
2024-09-01 03:48:00,122.0,0.0,1.15,0.0,19.59,0.0,0.0
2024-09-01 03:49:00,122.0,0.0,1.15,0.0,19.55,0.0,0.0
2024-09-01 03:50:00,122.0,0.0,1.15,0.0,19.55,0.0,0.0
2024-09-01 03:51:00,122.0,0.0,1.19,0.0,19.51,0.0,0.0
2024-09-01 03:52:00,122.0,0.0,1.19,0.0,19.52,0.0,0.0
2024-09-01 03:53:00,122.0,0.0,1.23,0.0,19.54,0.0,0.0
2024-09-01 03:54:00,122.0,0.0,1.39,0.0,19.56,0.0,0.0
2024-09-01 03:55:00,122.0,0.0,1.47,0.0,19.62,0.0,0.0
2024-09-01 03:56:00,122.0,0.0,1.58,0.0,19.68,0.0,0.0
2024-09-01 03:57:00,122.0,0.0,1.6,0.0,19.76,0.0,0.0
2024-09-01 03:58:00,122.0,0.0,1.6,0.0,19.82,0.0,0.0
2024-09-01 03:59:00,122.0,0.0,1.51,0.0,19.83,0.0,0.0
2024-09-01 04:00:00,122.0,0.0,1.6,0.0,19.83,0.0,0.0
2024-09-01 04:01:00,122.0,0.0,1.6,0.0,19.83,0.0,0.0
2024-09-01 04:02:00,122.0,0.0,1.51,0.0,19.83,0.0,0.0
2024-09-01 04:03:00,122.0,0.0,1.47,0.0,19.83,0.0,0.0
2024-09-01 04:04:00,122.0,0.0,1.43,0.0,19.83,0.0,0.0
2024-09-01 04:05:00,122.0,0.0,1.43,0.0,19.83,0.0,0.0
2024-09-01 04:06:00,122.0,0.0,1.43,0.0,19.83,0.0,0.0
2024-09-01 04:07:00,122.0,0.0,1.31,0.0,19.8,0.0,0.0
2024-09-01 04:08:00,122.0,0.0,1.35,0.0,19.77,0.0,0.0
2024-09-01 04:09:00,122.0,0.0,1.27,0.0,19.76,0.0,0.0
2024-09-01 04:10:00,122.0,0.0,1.35,0.0,19.8,0.0,0.0
2024-09-01 04:11:00,122.0,0.0,1.23,0.0,19.8,0.0,0.0
2024-09-01 04:12:00,122.0,0.0,1.23,0.0,19.8,0.0,0.0
2024-09-01 04:13:00,122.0,0.0,1.15,0.0,19.78,0.0,0.0
2024-09-01 04:14:00,122.0,0.0,1.15,0.0,19.76,0.0,0.0
2024-09-01 04:15:00,122.0,0.0,1.15,0.0,19.73,0.0,0.0
2024-09-01 04:16:00,122.0,0.0,1.15,0.0,19.69,0.0,0.0
2024-09-01 04:17:00,122.0,0.0,1.15,0.0,19.69,0.0,0.0
2024-09-01 04:18:00,122.0,0.0,1.15,0.0,19.66,0.0,0.0
2024-09-01 04:19:00,122.0,0.0,1.15,0.0,19.65,0.0,0.0
2024-09-01 04:20:00,122.0,0.0,1.15,0.0,19.69,0.0,0.0
2024-09-01 04:21:00,122.0,0.0,1.15,0.0,19.71,0.0,0.0
2024-09-01 04:22:00,122.0,0.0,1.19,0.0,19.73,0.0,0.0
2024-09-01 04:23:00,122.0,0.0,1.15,0.0,19.76,0.0,0.0
2024-09-01 04:24:00,122.0,0.0,1.19,0.0,19.78,0.0,0.0
2024-09-01 04:25:00,122.0,0.0,1.23,0.0,19.8,0.0,0.0
2024-09-01 04:26:00,122.0,0.0,1.36,0.0,19.82,0.0,0.0
2024-09-01 04:27:00,122.0,0.0,1.35,0.0,19.83,0.0,0.0
2024-09-01 04:28:00,122.0,0.0,1.31,0.0,19.87,0.0,0.0
2024-09-01 04:29:00,122.0,0.0,1.39,0.0,19.87,0.0,0.0
2024-09-01 04:30:00,122.0,0.0,1.35,0.0,19.88,0.0,0.0
2024-09-01 04:31:00,122.0,0.0,1.43,0.0,19.91,0.0,0.0
2024-09-01 04:32:00,122.0,0.0,1.39,0.0,19.91,0.0,0.0
2024-09-01 04:33:00,122.0,0.0,1.43,0.0,19.91,0.0,0.0
2024-09-01 04:34:00,122.0,0.0,1.43,0.0,19.91,0.0,0.0
2024-09-01 04:35:00,122.0,0.0,1.47,0.0,19.94,0.0,0.0
2024-09-01 04:36:00,122.0,0.0,1.51,0.0,19.98,0.0,0.0
2024-09-01 04:37:00,122.0,0.0,1.65,0.0,19.98,0.0,0.0
2024-09-01 04:38:00,122.0,0.0,1.64,0.0,19.99,0.0,0.0
2024-09-01 04:39:00,122.0,0.0,1.72,0.0,20.01,0.0,0.0
2024-09-01 04:40:00,122.0,0.0,1.72,0.0,20.05,0.0,0.0
2024-09-01 04:41:00,122.0,0.0,1.72,0.0,20.08,0.0,0.0
2024-09-01 04:42:00,122.0,0.0,1.72,0.0,20.09,0.0,0.0
2024-09-01 04:43:00,122.0,0.0,1.72,0.0,20.11,0.0,0.0
2024-09-01 04:44:00,122.0,0.0,1.76,0.0,20.12,0.0,0.0
2024-09-01 04:45:00,122.0,0.0,1.72,0.0,20.16,0.0,0.0
2024-09-01 04:46:00,122.0,0.0,1.76,0.0,20.18,0.0,0.0
2024-09-01 04:47:00,122.0,0.0,1.8,0.0,20.22,0.0,0.0
2024-09-01 04:48:00,122.0,0.0,1.76,0.0,20.24,0.0,0.0
2024-09-01 04:49:00,122.0,0.0,1.88,0.0,20.26,0.0,0.0
2024-09-01 04:50:00,122.0,0.0,1.84,0.0,20.27,0.0,0.0
2024-09-01 04:51:00,122.0,0.0,1.8,0.0,20.29,0.0,0.0
2024-09-01 04:52:00,122.0,0.0,1.72,0.0,20.3,0.0,0.0
2024-09-01 04:53:00,122.0,0.0,1.72,0.0,20.3,0.0,0.0
2024-09-01 04:54:00,122.0,0.0,1.72,0.0,20.28,0.0,0.0
2024-09-01 04:55:00,122.0,0.0,1.72,0.0,20.27,0.0,0.0
2024-09-01 04:56:00,122.0,0.0,1.68,0.0,20.22,0.0,0.0
2024-09-01 04:57:00,122.0,0.0,1.6,0.0,20.18,0.0,0.0
2024-09-01 04:58:00,122.0,0.0,1.56,0.0,20.13,0.0,0.0
2024-09-01 04:59:00,122.0,0.0,1.56,0.0,20.11,0.0,0.0
2024-09-01 05:00:00,122.0,0.0,1.47,0.0,20.09,0.0,0.0
2024-09-01 05:01:00,122.0,0.0,1.43,0.0,20.05,0.0,0.0
2024-09-01 05:02:00,122.0,0.0,1.43,0.0,20.0,0.0,0.0
2024-09-01 05:03:00,122.0,0.0,1.43,0.0,19.95,0.0,0.0
2024-09-01 05:04:00,122.0,0.0,1.27,0.0,19.88,0.0,0.0
2024-09-01 05:05:00,122.0,0.0,1.19,0.0,19.82,0.0,0.0
2024-09-01 05:06:00,122.0,0.0,1.15,0.0,19.76,0.0,0.0
2024-09-01 05:07:00,122.0,0.0,1.15,0.0,19.72,0.0,0.0
2024-09-01 05:08:00,122.0,0.0,1.15,0.0,19.7,0.0,0.0
2024-09-01 05:09:00,122.0,0.0,1.15,0.0,19.75,0.0,0.0
2024-09-01 05:10:00,122.0,0.0,1.15,0.0,19.76,0.0,0.0
2024-09-01 05:11:00,122.0,0.0,1.15,0.0,19.78,0.0,0.0
2024-09-01 05:12:00,122.0,0.0,1.23,0.0,19.81,0.0,0.0
2024-09-01 05:13:00,122.0,0.0,1.29,0.0,19.83,0.0,0.0
2024-09-01 05:14:00,122.0,0.0,1.23,0.0,19.89,0.0,0.0
2024-09-01 05:15:00,122.0,0.0,1.27,0.0,19.91,0.0,0.0
2024-09-01 05:16:00,122.0,0.0,1.23,0.0,19.91,0.0,0.0
2024-09-01 05:17:00,122.0,0.0,1.31,0.0,19.91,0.0,0.0
2024-09-01 05:18:00,122.0,0.0,1.31,0.0,19.94,0.0,0.0
2024-09-01 05:19:00,122.0,0.0,1.36,0.0,19.94,0.0,0.0
2024-09-01 05:20:00,122.0,0.0,1.43,0.0,19.94,0.0,0.0
2024-09-01 05:21:00,122.0,0.0,1.39,0.0,19.94,0.0,0.0
2024-09-01 05:22:00,122.0,0.0,1.39,0.0,19.94,0.0,0.0
2024-09-01 05:23:00,122.0,0.0,1.23,0.0,19.94,0.0,0.0
2024-09-01 05:24:00,122.0,0.0,1.15,0.0,19.91,0.0,0.0
2024-09-01 05:25:00,122.0,0.0,1.15,0.0,19.88,0.0,0.0
2024-09-01 05:26:00,122.0,0.0,1.15,0.0,19.83,0.0,0.0
2024-09-01 05:27:00,122.0,0.0,1.15,0.0,19.83,0.0,0.0
2024-09-01 05:28:00,122.0,0.0,1.15,0.0,19.83,0.0,0.0
2024-09-01 05:29:00,122.0,0.0,1.15,0.0,19.83,0.0,0.0
2024-09-01 05:30:00,122.0,0.0,1.15,0.0,19.83,0.0,0.0
2024-09-01 05:31:00,122.0,0.0,1.15,0.0,19.8,0.0,0.0
2024-09-01 05:32:00,122.0,0.0,1.15,0.0,19.76,0.0,0.0
2024-09-01 05:33:00,122.0,0.0,1.15,0.0,19.7,0.0,0.0
2024-09-01 05:34:00,122.0,0.0,1.15,0.0,19.69,0.0,0.0
2024-09-01 05:35:00,122.0,0.0,1.15,0.0,19.69,0.0,0.0
2024-09-01 05:36:00,122.0,0.0,1.15,0.0,19.72,0.0,0.0
2024-09-01 05:37:00,122.0,0.0,1.15,0.0,19.76,0.0,0.0
2024-09-01 05:38:00,122.0,0.0,1.15,0.0,19.8,0.0,0.0
2024-09-01 05:39:00,122.0,0.0,1.18,0.0,19.82,0.0,0.0
2024-09-01 05:40:00,122.0,0.0,1.15,0.0,19.83,0.0,0.0
2024-09-01 05:41:00,122.0,0.0,1.27,0.0,19.85,0.0,0.0
2024-09-01 05:42:00,122.0,0.0,1.35,0.0,19.9,0.0,0.0
2024-09-01 05:43:00,122.0,0.0,1.43,0.0,19.92,0.0,0.0
2024-09-01 05:44:00,122.0,0.0,1.43,0.0,19.95,0.0,0.0
2024-09-01 05:45:00,122.0,0.0,1.43,0.0,19.98,0.0,0.0
2024-09-01 05:46:00,122.0,0.0,1.56,0.0,20.0,0.0,0.0
2024-09-01 05:47:00,122.0,0.0,1.72,0.0,20.03,0.0,0.0
2024-09-01 05:48:00,122.0,0.0,1.64,0.0,20.09,0.0,0.0
2024-09-01 05:49:00,122.0,0.0,1.64,0.0,20.13,0.0,0.0
2024-09-01 05:50:00,122.0,0.0,1.72,0.0,20.16,0.0,0.0
2024-09-01 05:51:00,122.0,0.0,1.68,0.0,20.19,0.0,0.0
2024-09-01 05:52:00,122.0,0.0,1.68,0.0,20.22,0.0,0.0
2024-09-01 05:53:00,122.0,0.0,1.72,0.0,20.27,0.0,0.0
2024-09-01 05:54:00,122.0,0.0,1.72,0.0,20.27,0.0,0.0
2024-09-01 05:55:00,122.0,0.0,1.72,0.0,20.3,0.0,0.0
2024-09-01 05:56:00,122.0,0.0,1.76,0.0,20.34,0.0,0.0
2024-09-01 05:57:00,122.0,0.0,1.84,0.0,20.34,0.0,0.0
2024-09-01 05:58:00,122.0,0.0,1.92,0.0,20.36,0.0,0.0
2024-09-01 05:59:00,122.0,0.0,1.92,0.0,20.4,0.0,0.0
2024-09-01 06:00:00,122.0,0.0,2.01,0.0,20.41,0.0,0.0
2024-09-01 06:01:00,122.0,0.0,1.97,0.0,20.41,0.0,0.0
2024-09-01 06:02:00,122.0,0.0,2.01,0.0,20.42,0.0,0.0
2024-09-01 06:03:00,122.0,0.0,2.01,0.0,20.44,0.0,0.0
2024-09-01 06:04:00,122.0,0.0,2.01,0.0,20.45,0.0,0.0
2024-09-01 06:05:00,122.0,0.0,2.01,0.0,20.45,0.0,0.0
2024-09-01 06:06:00,122.0,0.0,2.05,0.0,20.47,0.0,0.0
2024-09-01 06:07:00,122.0,0.0,2.01,0.0,20.48,0.0,0.0
2024-09-01 06:08:00,122.0,0.0,2.09,0.0,20.48,0.0,0.0
2024-09-01 06:09:00,122.0,0.0,2.17,0.0,20.49,0.0,0.0
2024-09-01 06:10:00,122.0,0.0,2.21,0.0,20.51,0.0,0.0
2024-09-01 06:11:00,122.0,0.0,2.17,0.0,20.52,0.0,0.0
2024-09-01 06:12:00,122.0,0.0,2.11,0.0,20.52,0.0,0.0
2024-09-01 06:13:00,122.0,0.0,2.17,0.0,20.52,0.0,0.0
2024-09-01 06:14:00,122.0,0.0,2.29,0.0,20.52,0.0,0.0
2024-09-01 06:15:00,122.0,0.0,2.29,0.0,20.53,0.0,0.0
2024-09-01 06:16:00,122.0,0.0,2.29,0.0,20.56,0.0,0.0
2024-09-01 06:17:00,122.0,0.0,2.33,0.0,20.56,0.0,0.0
2024-09-01 06:18:00,122.0,0.0,2.37,0.0,20.56,0.0,0.0
2024-09-01 06:19:00,122.0,0.0,2.37,0.0,20.56,0.0,0.0
2024-09-01 06:20:00,122.0,0.0,2.42,0.0,20.56,0.0,0.0
2024-09-01 06:21:00,122.0,0.0,2.5,0.0,20.56,0.0,0.0
2024-09-01 06:22:00,122.0,0.0,2.54,0.0,20.56,0.0,0.0
2024-09-01 06:23:00,122.0,0.0,2.58,0.0,20.56,0.0,0.0
2024-09-01 06:24:00,122.0,0.0,2.7,0.0,20.56,0.0,0.0
2024-09-01 06:25:00,122.0,0.0,2.83,0.0,20.56,0.0,0.0
2024-09-01 06:26:00,122.0,0.0,2.87,0.0,20.56,0.0,0.0
2024-09-01 06:27:00,122.0,0.0,3.11,0.0,20.56,0.0,0.0
2024-09-01 06:28:00,122.0,0.0,3.26,0.0,20.56,0.0,0.0
2024-09-01 06:29:00,122.0,0.0,3.48,0.0,20.56,0.0,0.0
2024-09-01 06:30:00,122.0,0.0,3.77,0.0,20.56,0.0,0.0
2024-09-01 06:31:00,122.0,0.0,4.18,0.0,20.56,0.0,0.0
2024-09-01 06:32:00,122.0,0.0,4.54,0.0,20.56,0.0,0.0
