Time,Current,Voltage,Power,Module_Temp
2024-09-01 01:35:00,0.0,0.86,0.0,19.04
2024-09-01 01:36:00,0.0,0.86,0.0,19.01
2024-09-01 01:37:00,0.0,0.86,0.0,19.0
2024-09-01 01:38:00,0.0,0.86,0.0,19.03
2024-09-01 01:39:00,0.0,0.86,0.0,19.04
2024-09-01 01:40:00,0.0,0.86,0.0,19.04
2024-09-01 01:41:00,0.0,0.86,0.0,19.03
2024-09-01 01:42:00,0.0,0.86,0.0,19.03
2024-09-01 01:43:00,0.0,0.86,0.0,19.04
2024-09-01 01:44:00,0.0,0.86,0.0,19.04
2024-09-01 01:45:00,0.0,0.86,0.0,19.04
2024-09-01 01:46:00,0.0,0.86,0.0,19.04
2024-09-01 01:47:00,0.0,0.86,0.0,19.04
2024-09-01 01:48:00,0.0,0.86,0.0,19.06
2024-09-01 01:49:00,0.0,0.86,0.0,19.09
2024-09-01 01:50:00,0.0,0.86,0.0,19.09
2024-09-01 01:51:00,0.0,0.86,0.0,19.05
2024-09-01 01:52:00,0.0,0.86,0.0,19.03
2024-09-01 01:53:00,0.0,0.86,0.0,19.02
2024-09-01 01:54:00,0.0,0.86,0.0,19.04
2024-09-01 01:55:00,0.0,0.86,0.0,19.02
2024-09-01 01:56:00,0.0,0.86,0.0,19.0
2024-09-01 01:57:00,0.0,0.86,0.0,18.97
2024-09-01 01:58:00,0.0,0.86,0.0,18.97
2024-09-01 01:59:00,0.0,0.86,0.0,18.99
2024-09-01 02:00:00,0.0,0.86,0.0,19.01
2024-09-01 02:01:00,0.0,0.86,0.0,19.01
2024-09-01 02:02:00,0.0,0.86,0.0,19.01
2024-09-01 02:03:00,0.0,0.86,0.0,19.02
2024-09-01 02:04:00,0.0,0.86,0.0,19.03
2024-09-01 02:05:00,0.0,0.86,0.0,19.04
2024-09-01 02:06:00,0.0,0.86,0.0,19.06
2024-09-01 02:07:00,0.0,0.86,0.0,19.04
2024-09-01 02:08:00,0.0,0.86,0.0,19.01
2024-09-01 02:09:00,0.0,0.86,0.0,19.0
2024-09-01 02:10:00,0.0,0.9,0.0,19.01
2024-09-01 02:11:00,0.0,0.86,0.0,19.03
2024-09-01 02:12:00,0.0,0.9,0.0,19.02
2024-09-01 02:13:00,0.0,0.94,0.0,19.04
2024-09-01 02:14:00,0.0,0.93,0.0,19.02
2024-09-01 02:15:00,0.0,0.94,0.0,19.02
2024-09-01 02:16:00,0.0,0.9,0.0,19.06
2024-09-01 02:17:00,0.0,0.9,0.0,19.11
2024-09-01 02:18:00,0.0,0.86,0.0,19.13
2024-09-01 02:19:00,0.0,0.86,0.0,19.15
2024-09-01 02:20:00,0.0,0.86,0.0,19.15
2024-09-01 02:21:00,0.0,0.86,0.0,19.15
2024-09-01 02:22:00,0.0,0.86,0.0,19.16
2024-09-01 02:23:00,0.0,0.86,0.0,19.16
2024-09-01 02:24:00,0.0,0.86,0.0,19.15
2024-09-01 02:25:00,0.0,0.86,0.0,19.12
2024-09-01 02:26:00,0.0,0.86,0.0,19.11
2024-09-01 02:27:00,0.0,0.86,0.0,19.11
2024-09-01 02:28:00,0.0,0.86,0.0,19.15
2024-09-01 02:29:00,0.0,0.9,0.0,19.15
2024-09-01 02:30:00,0.0,0.86,0.0,19.13
2024-09-01 02:31:00,0.0,0.9,0.0,19.11
2024-09-01 02:32:00,0.0,0.94,0.0,19.12
2024-09-01 02:33:00,0.0,1.04,0.0,19.13
2024-09-01 02:34:00,0.0,0.98,0.0,19.16
2024-09-01 02:35:00,0.0,0.98,0.0,19.16
2024-09-01 02:36:00,0.0,0.94,0.0,19.13
2024-09-01 02:37:00,0.0,0.86,0.0,19.11
2024-09-01 02:38:00,0.0,0.86,0.0,19.11
2024-09-01 02:39:00,0.0,0.86,0.0,19.1
2024-09-01 02:40:00,0.0,0.9,0.0,19.11
2024-09-01 02:41:00,0.0,0.86,0.0,19.11
2024-09-01 02:42:00,0.0,0.94,0.0,19.11
2024-09-01 02:43:00,0.0,0.9,0.0,19.07
2024-09-01 02:44:00,0.0,0.97,0.0,19.08
2024-09-01 02:45:00,0.0,1.06,0.0,19.08
2024-09-01 02:46:00,0.0,1.11,0.0,19.11
2024-09-01 02:47:00,0.0,1.11,0.0,19.11
2024-09-01 02:48:00,0.0,1.15,0.0,19.1
2024-09-01 02:49:00,0.0,1.15,0.0,19.11
2024-09-01 02:50:00,0.0,1.15,0.0,19.11
2024-09-01 02:51:00,0.0,1.15,0.0,19.11
2024-09-01 02:52:00,0.0,1.15,0.0,19.1
2024-09-01 02:53:00,0.0,1.15,0.0,19.11
2024-09-01 02:54:00,0.0,1.15,0.0,19.11
2024-09-01 02:55:00,0.0,1.15,0.0,19.11
2024-09-01 02:56:00,0.0,1.15,0.0,19.1
2024-09-01 02:57:00,0.0,1.15,0.0,19.06
2024-09-01 02:58:00,0.0,1.15,0.0,19.05
2024-09-01 02:59:00,0.0,1.15,0.0,19.09
2024-09-01 03:00:00,0.0,1.11,0.0,19.11
2024-09-01 03:01:00,0.0,1.11,0.0,19.08
2024-09-01 03:02:00,0.0,1.06,0.0,19.08
2024-09-01 03:03:00,0.0,0.97,0.0,19.08
2024-09-01 03:04:00,0.0,0.9,0.0,19.06
2024-09-01 03:05:00,0.0,0.86,0.0,19.04
2024-09-01 03:06:00,0.0,0.86,0.0,19.04
2024-09-01 03:07:00,0.0,0.86,0.0,19.0
2024-09-01 03:08:00,0.0,0.86,0.0,18.97
2024-09-01 03:09:00,0.0,0.9,0.0,18.94
2024-09-01 03:10:00,0.0,0.86,0.0,18.9
2024-09-01 03:11:00,0.0,0.98,0.0,18.88
2024-09-01 03:12:00,0.0,1.07,0.0,18.84
2024-09-01 03:13:00,0.0,1.11,0.0,18.86
2024-09-01 03:14:00,0.0,1.15,0.0,18.91
2024-09-01 03:15:00,0.0,1.15,0.0,18.96
2024-09-01 03:16:00,0.0,1.19,0.0,19.05
2024-09-01 03:17:00,0.0,1.43,0.0,19.1
2024-09-01 03:18:00,0.0,1.39,0.0,19.16
2024-09-01 03:19:00,0.0,1.43,0.0,19.22
2024-09-01 03:20:00,0.0,1.39,0.0,19.26
2024-09-01 03:21:00,0.0,1.43,0.0,19.26
2024-09-01 03:22:00,0.0,1.43,0.0,19.26
2024-09-01 03:23:00,0.0,1.4,0.0,19.29
2024-09-01 03:24:00,0.0,1.43,0.0,19.3
2024-09-01 03:25:00,0.0,1.35,0.0,19.33
2024-09-01 03:26:00,0.0,1.35,0.0,19.33
2024-09-01 03:27:00,0.0,1.15,0.0,19.27
2024-09-01 03:28:00,0.0,1.15,0.0,19.26
2024-09-01 03:29:00,0.0,1.15,0.0,19.26
2024-09-01 03:30:00,0.0,1.22,0.0,19.29
2024-09-01 03:31:00,0.0,1.19,0.0,19.29
2024-09-01 03:32:00,0.0,1.19,0.0,19.34
2024-09-01 03:33:00,0.0,1.31,0.0,19.37
2024-09-01 03:34:00,0.0,1.43,0.0,19.39
2024-09-01 03:35:00,0.0,1.47,0.0,19.44
2024-09-01 03:36:00,0.0,1.51,0.0,19.48
2024-09-01 03:37:00,0.0,1.64,0.0,19.52
2024-09-01 03:38:00,0.0,1.72,0.0,19.59
2024-09-01 03:39:00,0.0,1.72,0.0,19.65
2024-09-01 03:40:00,0.0,1.72,0.0,19.71
2024-09-01 03:41:00,0.0,1.72,0.0,19.75
2024-09-01 03:42:00,0.0,1.72,0.0,19.79
2024-09-01 03:43:00,0.0,1.72,0.0,19.8
2024-09-01 03:44:00,0.0,1.68,0.0,19.81
2024-09-01 03:45:00,0.0,1.51,0.0,19.78
2024-09-01 03:46:00,0.0,1.31,0.0,19.72
2024-09-01 03:47:00,0.0,1.15,0.0,19.66
2024-09-01 03:48:00,0.0,1.15,0.0,19.59
2024-09-01 03:49:00,0.0,1.15,0.0,19.55
2024-09-01 03:50:00,0.0,1.15,0.0,19.55
2024-09-01 03:51:00,0.0,1.19,0.0,19.51
2024-09-01 03:52:00,0.0,1.19,0.0,19.52
2024-09-01 03:53:00,0.0,1.23,0.0,19.54
2024-09-01 03:54:00,0.0,1.39,0.0,19.56
2024-09-01 03:55:00,0.0,1.47,0.0,19.62
2024-09-01 03:56:00,0.0,1.58,0.0,19.68
2024-09-01 03:57:00,0.0,1.6,0.0,19.76
2024-09-01 03:58:00,0.0,1.6,0.0,19.82
2024-09-01 03:59:00,0.0,1.51,0.0,19.83
2024-09-01 04:00:00,0.0,1.6,0.0,19.83
2024-09-01 04:01:00,0.0,1.6,0.0,19.83
2024-09-01 04:02:00,0.0,1.51,0.0,19.83
2024-09-01 04:03:00,0.0,1.47,0.0,19.83
2024-09-01 04:04:00,0.0,1.43,0.0,19.83
2024-09-01 04:05:00,0.0,1.43,0.0,19.83
2024-09-01 04:06:00,0.0,1.43,0.0,19.83
2024-09-01 04:07:00,0.0,1.31,0.0,19.8
2024-09-01 04:08:00,0.0,1.35,0.0,19.77
2024-09-01 04:09:00,0.0,1.27,0.0,19.76
2024-09-01 04:10:00,0.0,1.35,0.0,19.8
2024-09-01 04:11:00,0.0,1.23,0.0,19.8
2024-09-01 04:12:00,0.0,1.23,0.0,19.8
2024-09-01 04:13:00,0.0,1.15,0.0,19.78
2024-09-01 04:14:00,0.0,1.15,0.0,19.76
2024-09-01 04:15:00,0.0,1.15,0.0,19.73
2024-09-01 04:16:00,0.0,1.15,0.0,19.69
2024-09-01 04:17:00,0.0,1.15,0.0,19.69
2024-09-01 04:18:00,0.0,1.15,0.0,19.66
2024-09-01 04:19:00,0.0,1.15,0.0,19.65
2024-09-01 04:20:00,0.0,1.15,0.0,19.69
2024-09-01 04:21:00,0.0,1.15,0.0,19.71
2024-09-01 04:22:00,0.0,1.19,0.0,19.73
2024-09-01 04:23:00,0.0,1.15,0.0,19.76
2024-09-01 04:24:00,0.0,1.19,0.0,19.78
2024-09-01 04:25:00,0.0,1.23,0.0,19.8
2024-09-01 04:26:00,0.0,1.36,0.0,19.82
2024-09-01 04:27:00,0.0,1.35,0.0,19.83
2024-09-01 04:28:00,0.0,1.31,0.0,19.87
2024-09-01 04:29:00,0.0,1.39,0.0,19.87
2024-09-01 04:30:00,0.0,1.35,0.0,19.88
2024-09-01 04:31:00,0.0,1.43,0.0,19.91
2024-09-01 04:32:00,0.0,1.39,0.0,19.91
2024-09-01 04:33:00,0.0,1.43,0.0,19.91
2024-09-01 04:34:00,0.0,1.43,0.0,19.91
2024-09-01 04:35:00,0.0,1.47,0.0,19.94
2024-09-01 04:36:00,0.0,1.51,0.0,19.98
2024-09-01 04:37:00,0.0,1.65,0.0,19.98
2024-09-01 04:38:00,0.0,1.64,0.0,19.99
2024-09-01 04:39:00,0.0,1.72,0.0,20.01
2024-09-01 04:40:00,0.0,1.72,0.0,20.05
2024-09-01 04:41:00,0.0,1.72,0.0,20.08
2024-09-01 04:42:00,0.0,1.72,0.0,20.09
2024-09-01 04:43:00,0.0,1.72,0.0,20.11
2024-09-01 04:44:00,0.0,1.76,0.0,20.12
2024-09-01 04:45:00,0.0,1.72,0.0,20.16
2024-09-01 04:46:00,0.0,1.76,0.0,20.18
2024-09-01 04:47:00,0.0,1.8,0.0,20.22
2024-09-01 04:48:00,0.0,1.76,0.0,20.24
2024-09-01 04:49:00,0.0,1.88,0.0,20.26
2024-09-01 04:50:00,0.0,1.84,0.0,20.27
2024-09-01 04:51:00,0.0,1.8,0.0,20.29
2024-09-01 04:52:00,0.0,1.72,0.0,20.3
2024-09-01 04:53:00,0.0,1.72,0.0,20.3
2024-09-01 04:54:00,0.0,1.72,0.0,20.28
2024-09-01 04:55:00,0.0,1.72,0.0,20.27
2024-09-01 04:56:00,0.0,1.68,0.0,20.22
2024-09-01 04:57:00,0.0,1.6,0.0,20.18
2024-09-01 04:58:00,0.0,1.56,0.0,20.13
2024-09-01 04:59:00,0.0,1.56,0.0,20.11
2024-09-01 05:00:00,0.0,1.47,0.0,20.09
2024-09-01 05:01:00,0.0,1.43,0.0,20.05
2024-09-01 05:02:00,0.0,1.43,0.0,20.0
2024-09-01 05:03:00,0.0,1.43,0.0,19.95
2024-09-01 05:04:00,0.0,1.27,0.0,19.88
2024-09-01 05:05:00,0.0,1.19,0.0,19.82
2024-09-01 05:06:00,0.0,1.15,0.0,19.76
2024-09-01 05:07:00,0.0,1.15,0.0,19.72
2024-09-01 05:08:00,0.0,1.15,0.0,19.7
2024-09-01 05:09:00,0.0,1.15,0.0,19.75
2024-09-01 05:10:00,0.0,1.15,0.0,19.76
2024-09-01 05:11:00,0.0,1.15,0.0,19.78
2024-09-01 05:12:00,0.0,1.23,0.0,19.81
2024-09-01 05:13:00,0.0,1.29,0.0,19.83
2024-09-01 05:14:00,0.0,1.23,0.0,19.89
2024-09-01 05:15:00,0.0,1.27,0.0,19.91
2024-09-01 05:16:00,0.0,1.23,0.0,19.91
2024-09-01 05:17:00,0.0,1.31,0.0,19.91
2024-09-01 05:18:00,0.0,1.31,0.0,19.94
2024-09-01 05:19:00,0.0,1.36,0.0,19.94
2024-09-01 05:20:00,0.0,1.43,0.0,19.94
2024-09-01 05:21:00,0.0,1.39,0.0,19.94
2024-09-01 05:22:00,0.0,1.39,0.0,19.94
2024-09-01 05:23:00,0.0,1.23,0.0,19.94
2024-09-01 05:24:00,0.0,1.15,0.0,19.91
2024-09-01 05:25:00,0.0,1.15,0.0,19.88
2024-09-01 05:26:00,0.0,1.15,0.0,19.83
2024-09-01 05:27:00,0.0,1.15,0.0,19.83
2024-09-01 05:28:00,0.0,1.15,0.0,19.83
2024-09-01 05:29:00,0.0,1.15,0.0,19.83
2024-09-01 05:30:00,0.0,1.15,0.0,19.83
2024-09-01 05:31:00,0.0,1.15,0.0,19.8
2024-09-01 05:32:00,0.0,1.15,0.0,19.76
2024-09-01 05:33:00,0.0,1.15,0.0,19.7
2024-09-01 05:34:00,0.0,1.15,0.0,19.69
2024-09-01 05:35:00,0.0,1.15,0.0,19.69
2024-09-01 05:36:00,0.0,1.15,0.0,19.72
2024-09-01 05:37:00,0.0,1.15,0.0,19.76
2024-09-01 05:38:00,0.0,1.15,0.0,19.8
2024-09-01 05:39:00,0.0,1.18,0.0,19.82
2024-09-01 05:40:00,0.0,1.15,0.0,19.83
2024-09-01 05:41:00,0.0,1.27,0.0,19.85
2024-09-01 05:42:00,0.0,1.35,0.0,19.9
2024-09-01 05:43:00,0.0,1.43,0.0,19.92
2024-09-01 05:44:00,0.0,1.43,0.0,19.95
2024-09-01 05:45:00,0.0,1.43,0.0,19.98
2024-09-01 05:46:00,0.0,1.56,0.0,20.0
2024-09-01 05:47:00,0.0,1.72,0.0,20.03
2024-09-01 05:48:00,0.0,1.64,0.0,20.09
2024-09-01 05:49:00,0.0,1.64,0.0,20.13
2024-09-01 05:50:00,0.0,1.72,0.0,20.16
2024-09-01 05:51:00,0.0,1.68,0.0,20.19
2024-09-01 05:52:00,0.0,1.68,0.0,20.22
2024-09-01 05:53:00,0.0,1.72,0.0,20.27
2024-09-01 05:54:00,0.0,1.72,0.0,20.27
2024-09-01 05:55:00,0.0,1.72,0.0,20.3
2024-09-01 05:56:00,0.0,1.76,0.0,20.34
2024-09-01 05:57:00,0.0,1.84,0.0,20.34
2024-09-01 05:58:00,0.0,1.92,0.0,20.36
2024-09-01 05:59:00,0.0,1.92,0.0,20.4
2024-09-01 06:00:00,0.0,2.01,0.0,20.41
2024-09-01 06:01:00,0.0,1.97,0.0,20.41
2024-09-01 06:02:00,0.0,2.01,0.0,20.42
2024-09-01 06:03:00,0.0,2.01,0.0,20.44
2024-09-01 06:04:00,0.0,2.01,0.0,20.45
2024-09-01 06:05:00,0.0,2.01,0.0,20.45
2024-09-01 06:06:00,0.0,2.05,0.0,20.47
2024-09-01 06:07:00,0.0,2.01,0.0,20.48
2024-09-01 06:08:00,0.0,2.09,0.0,20.48
2024-09-01 06:09:00,0.0,2.17,0.0,20.49
2024-09-01 06:10:00,0.0,2.21,0.0,20.51
2024-09-01 06:11:00,0.0,2.17,0.0,20.52
2024-09-01 06:12:00,0.0,2.11,0.0,20.52
2024-09-01 06:13:00,0.0,2.17,0.0,20.52
2024-09-01 06:14:00,0.0,2.29,0.0,20.52
2024-09-01 06:15:00,0.0,2.29,0.0,20.53
2024-09-01 06:16:00,0.0,2.29,0.0,20.56
2024-09-01 06:17:00,0.0,2.33,0.0,20.56
2024-09-01 06:18:00,0.0,2.37,0.0,20.56
2024-09-01 06:19:00,0.0,2.37,0.0,20.56
2024-09-01 06:20:00,0.0,2.42,0.0,20.56
2024-09-01 06:21:00,0.0,2.5,0.0,20.56
2024-09-01 06:22:00,0.0,2.54,0.0,20.56
2024-09-01 06:23:00,0.0,2.58,0.0,20.56
2024-09-01 06:24:00,0.0,2.7,0.0,20.56
2024-09-01 06:25:00,0.0,2.83,0.0,20.56
2024-09-01 06:26:00,0.0,2.87,0.0,20.56
2024-09-01 06:27:00,0.0,3.11,0.0,20.56
2024-09-01 06:28:00,0.0,3.26,0.0,20.56
2024-09-01 06:29:00,0.0,3.48,0.0,20.56
2024-09-01 06:30:00,0.0,3.77,0.0,20.56
2024-09-01 06:31:00,0.0,4.18,0.0,20.56
2024-09-01 06:32:00,0.0,4.54,0.0,20.56
2024-09-01 06:33:00,0.0,5.08,0.0,20.56
2024-09-01 06:34:00,0.0,5.61,0.0,20.56
2024-09-01 06:35:00,0.0,6.43,0.0,20.53
2024-09-01 06:36:00,0.0,7.37,0.0,20.52
2024-09-01 06:37:00,0.0,8.52,0.0,20.52
2024-09-01 06:38:00,0.0,10.21,0.0,20.5
2024-09-01 06:39:00,0.0,12.49,0.0,20.48
2024-09-01 06:40:00,0.0,15.39,0.0,20.48
2024-09-01 06:41:00,0.0,19.28,0.0,20.48
2024-09-01 06:42:00,0.0,24.12,0.0,20.48
2024-09-01 06:43:00,0.0,28.42,0.0,20.45
2024-09-01 06:44:00,0.0,29.15,0.0,20.42
2024-09-01 06:45:00,0.0,29.44,0.0,20.41
2024-09-01 06:46:00,0.0,29.77,0.0,20.41
2024-09-01 06:47:00,0.0,30.05,0.0,20.41
2024-09-01 06:48:00,0.0,30.2,0.0,20.41
2024-09-01 06:49:00,0.0,30.5,0.0,20.41
2024-09-01 06:50:00,0.0,30.67,0.0,20.41
2024-09-01 06:51:00,0.0,30.87,0.0,20.41
2024-09-01 06:52:00,0.0,30.99,0.0,20.41
2024-09-01 06:53:00,0.0,31.24,0.0,20.39
2024-09-01 06:54:00,0.0,31.32,0.0,20.37
2024-09-01 06:55:00,0.0,31.53,0.0,20.34
2024-09-01 06:56:00,0.0,31.65,0.0,20.34
2024-09-01 06:57:00,0.0,31.81,0.0,20.34
2024-09-01 06:58:00,0.0,31.81,0.0,20.34
2024-09-01 06:59:00,0.0,31.98,0.0,20.34
2024-09-01 07:00:00,0.0,32.14,0.0,20.34
2024-09-01 07:01:00,0.0,32.3,0.0,20.34
2024-09-01 07:02:00,0.0,32.39,0.0,20.34
2024-09-01 07:03:00,0.0,32.67,0.0,20.37
2024-09-01 07:04:00,0.0,33.53,0.0,20.37
2024-09-01 07:05:00,0.0,36.48,0.0,20.4
2024-09-01 07:06:00,0.0,39.8,0.0,20.41
2024-09-01 07:07:00,0.02,43.4,0.00075,20.39
2024-09-01 07:08:00,0.03,47.33,0.00133,20.37
2024-09-01 07:09:00,0.03,51.3,0.00155,20.37
2024-09-01 07:10:00,0.03,55.52,0.00168,20.37
2024-09-01 07:11:00,0.03,60.76,0.00184,20.37
2024-09-01 07:12:00,0.03,67.27,0.00203,20.37
2024-09-01 07:13:00,0.03,81.4,0.00246,20.37
2024-09-01 07:14:00,0.04,178.11,0.00673,20.37
2024-09-01 07:15:00,0.03,216.31,0.00607,20.37
2024-09-01 07:16:00,0.03,202.92,0.0067,20.37
2024-09-01 07:17:00,0.04,203.66,0.00733,20.41
2024-09-01 07:18:00,0.03,226.09,0.00634,20.41
2024-09-01 07:19:00,0.05,198.62,0.00971,20.41
2024-09-01 07:20:00,0.05,206.73,0.01061,20.41
2024-09-01 07:21:00,0.03,222.45,0.00695,20.43
2024-09-01 07:22:00,0.08,201.08,0.01519,20.45
2024-09-01 07:23:00,0.08,202.02,0.01526,20.47
2024-09-01 07:24:00,0.08,202.75,0.01532,20.49
2024-09-01 07:25:00,0.09,201.16,0.01781,20.48
2024-09-01 07:26:00,0.09,201.59,0.01827,20.51
2024-09-01 07:27:00,0.09,204.88,0.01859,20.5
2024-09-01 07:28:00,0.1,204.19,0.02029,20.53
2024-09-01 07:29:00,0.11,204.47,0.02163,20.54
2024-09-01 07:30:00,0.12,206.44,0.02408,20.53
2024-09-01 07:31:00,0.12,206.48,0.02498,20.54
2024-09-01 07:32:00,0.12,207.91,0.02514,20.56
2024-09-01 07:33:00,0.12,206.4,0.02494,20.54
2024-09-01 07:34:00,0.12,208.2,0.02518,20.54
2024-09-01 07:35:00,0.12,208.01,0.02515,20.55
2024-09-01 07:36:00,0.12,207.3,0.02507,20.57
2024-09-01 07:37:00,0.12,208.49,0.02521,20.58
2024-09-01 07:38:00,0.13,206.19,0.02625,20.6
2024-09-01 07:39:00,0.14,207.18,0.02818,20.65
2024-09-01 07:40:00,0.14,208.04,0.02829,20.66
2024-09-01 07:41:00,0.14,206.85,0.02944,20.66
2024-09-01 07:42:00,0.15,211.19,0.03195,20.68
2024-09-01 07:43:00,0.16,210.49,0.03279,20.72
2024-09-01 07:44:00,0.17,208.86,0.03516,20.74
2024-09-01 07:45:00,0.18,211.27,0.03835,20.74
2024-09-01 07:46:00,0.18,208.73,0.03788,20.78
2024-09-01 07:47:00,0.18,211.52,0.03838,20.77
2024-09-01 07:48:00,0.19,214.83,0.04038,20.85
2024-09-01 07:49:00,0.2,210.82,0.0414,20.87
2024-09-01 07:50:00,0.21,211.8,0.04441,20.89
2024-09-01 07:51:00,0.23,210.0,0.04767,20.96
2024-09-01 07:52:00,0.23,213.07,0.04826,20.97
2024-09-01 07:53:00,0.24,214.71,0.05046,20.97
2024-09-01 07:54:00,0.25,215.28,0.05438,20.99
2024-09-01 07:55:00,0.27,215.42,0.05861,21.02
2024-09-01 07:56:00,0.29,216.1,0.06302,21.07
2024-09-01 07:57:00,0.3,215.77,0.06527,21.1
2024-09-01 07:58:00,0.31,216.18,0.06642,21.15
2024-09-01 07:59:00,0.3,215.04,0.06562,21.16
2024-09-01 08:00:00,0.3,215.69,0.06518,21.18
2024-09-01 08:01:00,0.32,217.94,0.0691,21.23
2024-09-01 08:02:00,0.33,217.41,0.07185,21.25
2024-09-01 08:03:00,0.34,218.6,0.07379,21.3
2024-09-01 08:04:00,0.34,218.31,0.07378,21.39
2024-09-01 08:05:00,0.36,219.13,0.07796,21.44
2024-09-01 08:06:00,0.35,218.54,0.076,21.45
2024-09-01 08:07:00,0.35,218.85,0.07557,21.48
2024-09-01 08:08:00,0.35,217.82,0.07583,21.53
2024-09-01 08:09:00,0.37,219.46,0.08007,21.59
2024-09-01 08:10:00,0.4,218.6,0.08679,21.6
2024-09-01 08:11:00,0.42,219.75,0.09205,21.61
2024-09-01 08:12:00,0.45,221.83,0.1006,21.64
2024-09-01 08:13:00,0.48,221.88,0.10663,21.71
2024-09-01 08:14:00,0.48,225.07,0.10879,21.79
2024-09-01 08:15:00,0.48,220.11,0.10701,21.86
2024-09-01 08:16:00,0.49,222.41,0.10996,21.92
2024-09-01 08:17:00,0.51,224.37,0.11342,21.95
2024-09-01 08:18:00,0.52,223.43,0.11724,22.02
2024-09-01 08:19:00,0.53,222.9,0.11889,22.05
2024-09-01 08:20:00,0.52,224.05,0.1162,22.12
2024-09-01 08:21:00,0.51,222.08,0.11289,22.16
2024-09-01 08:22:00,0.51,221.34,0.1133,22.2
2024-09-01 08:23:00,0.51,221.4,0.11338,22.25
2024-09-01 08:24:00,0.51,223.06,0.11287,22.32
2024-09-01 08:25:00,0.5,221.96,0.11057,22.24
2024-09-01 08:26:00,0.5,223.72,0.11194,22.26
2024-09-01 08:27:00,0.5,221.59,0.11142,22.24
2024-09-01 08:28:00,0.52,221.18,0.11414,22.22
2024-09-01 08:29:00,0.51,222.41,0.11312,22.28
2024-09-01 08:30:00,0.49,222.65,0.10817,22.29
2024-09-01 08:31:00,0.51,222.12,0.11278,22.31
2024-09-01 08:32:00,0.55,221.96,0.12116,22.32
2024-09-01 08:33:00,0.59,222.04,0.13197,22.29
2024-09-01 08:34:00,0.63,223.47,0.14095,22.26
2024-09-01 08:35:00,0.67,224.58,0.15035,22.32
2024-09-01 08:36:00,0.68,225.27,0.15424,22.33
2024-09-01 08:37:00,0.69,225.77,0.15552,22.41
2024-09-01 08:38:00,0.69,225.52,0.1553,22.42
2024-09-01 08:39:00,0.67,225.72,0.15202,22.49
2024-09-01 08:40:00,0.69,224.49,0.15403,22.51
2024-09-01 08:41:00,0.74,225.77,0.16752,22.54
2024-09-01 08:42:00,0.78,225.68,0.17597,22.69
2024-09-01 08:43:00,0.79,226.01,0.17869,22.66
2024-09-01 08:44:00,0.83,227.32,0.18878,22.68
2024-09-01 08:45:00,0.86,228.47,0.19613,22.73
2024-09-01 08:46:00,0.89,227.85,0.20237,22.81
2024-09-01 08:47:00,0.87,226.42,0.19588,22.96
2024-09-01 08:48:00,0.85,225.15,0.1909,22.98
2024-09-01 08:49:00,0.88,225.42,0.19895,23.12
2024-09-01 08:50:00,0.95,227.65,0.21725,23.1
